Date,CO,NO2,O3,PM2.5,PM10,SO2,O3_t1
2022-10-03 17:00:00 +01:00,0.98,,82.0,,10.0,,93.0
2022-10-03 18:00:00 +01:00,1.0,,75.0,,8.0,,82.0
2022-10-03 19:00:00 +01:00,1.07,,63.0,,6.0,,75.0
2022-10-03 20:00:00 +01:00,1.09,,59.0,,8.0,,63.0
2022-10-03 21:00:00 +01:00,1.08,,55.0,,7.0,,59.0
2022-10-03 22:00:00 +01:00,1.07,,51.0,,13.0,,55.0
2022-10-03 23:00:00 +01:00,1.05,,49.0,,12.0,,51.0
2022-10-04 00:00:00 +01:00,1.06,,27.0,,10.0,,49.0
2022-10-04 01:00:00 +01:00,1.04,,24.0,,12.0,,27.0
2022-10-04 02:00:00 +01:00,1.04,,21.0,,16.0,,24.0
2022-10-04 03:00:00 +01:00,1.04,,15.0,,17.0,,21.0
2022-10-04 04:00:00 +01:00,1.05,,13.0,,16.0,,15.0
2022-10-04 05:00:00 +01:00,1.05,,15.0,,17.0,,13.0
2022-10-04 06:00:00 +01:00,1.08,,10.0,,17.0,,15.0
2022-10-04 07:00:00 +01:00,1.18,,6.0,,32.0,,10.0
2022-10-04 08:00:00 +01:00,1.14,,6.0,,36.0,,6.0
2022-10-04 09:00:00 +01:00,1.09,,12.0,,30.0,,6.0
2022-10-04 10:00:00 +01:00,1.09,,22.0,,32.0,,12.0
2022-10-04 11:00:00 +01:00,1.09,,42.0,,36.0,,22.0
2022-10-04 12:00:00 +01:00,1.08,,61.0,,22.0,,42.0
2022-10-04 13:00:00 +01:00,1.04,,82.0,,17.0,,61.0
2022-10-04 14:00:00 +01:00,1.04,,85.0,,23.0,,82.0
2022-10-04 15:00:00 +01:00,1.04,,90.0,,19.0,,85.0
2022-10-04 16:00:00 +01:00,1.03,,81.0,,19.0,,90.0
2022-10-04 17:00:00 +01:00,1.03,,76.0,,22.0,,81.0
2022-10-04 18:00:00 +01:00,1.08,,63.0,,17.0,,76.0
2022-10-04 19:00:00 +01:00,1.17,,20.0,,29.0,,63.0
2022-10-04 20:00:00 +01:00,1.22,,19.0,,38.0,,20.0
2022-10-04 21:00:00 +01:00,1.09,,42.0,,15.0,,19.0
2022-10-04 22:00:00 +01:00,1.11,,31.0,,8.0,,42.0
2022-10-04 23:00:00 +01:00,1.14,,40.0,,28.0,,31.0
2022-10-05 00:00:00 +01:00,1.09,,53.0,,17.0,,40.0
2022-10-05 01:00:00 +01:00,1.11,,13.0,,19.0,,53.0
2022-10-05 02:00:00 +01:00,1.08,,13.0,,26.0,,13.0
2022-10-05 03:00:00 +01:00,1.08,,11.0,,32.0,,13.0
2022-10-05 04:00:00 +01:00,1.08,,11.0,,28.0,,11.0
2022-10-05 05:00:00 +01:00,1.1,,12.0,,34.0,,11.0
2022-10-05 06:00:00 +01:00,1.12,,10.0,,34.0,,12.0
2022-10-05 07:00:00 +01:00,1.18,,8.0,,39.0,,10.0
2022-10-05 08:00:00 +01:00,1.17,,9.0,,47.0,,8.0
2022-10-05 09:00:00 +01:00,1.17,,16.0,,47.0,,9.0
2022-10-05 10:00:00 +01:00,1.19,,22.0,,44.0,,16.0
2022-10-05 11:00:00 +01:00,1.18,,33.3,,44.0,,22.0
2022-10-05 12:00:00 +01:00,1.11,,55.0,,36.67,,33.3
2022-10-05 13:00:00 +01:00,1.08,,62.2,,37.5,,55.0
2022-10-05 14:00:00 +01:00,1.1,,58.3,,46.33,,62.2
2022-10-05 15:00:00 +01:00,1.09,,60.3,,52.5,,58.3
2022-10-05 16:00:00 +01:00,1.03,,71.7,,49.42,,60.3
2022-10-05 17:00:00 +01:00,1.02,,61.7,,52.7,,71.7
2022-10-05 18:00:00 +01:00,1.08,,59.2,,57.22,,61.7
2022-10-05 19:00:00 +01:00,1.09,,54.5,,34.38,,59.2
2022-10-05 20:00:00 +01:00,1.14,,45.6,,27.85,,54.5
2022-10-05 21:00:00 +01:00,1.14,,46.3,,23.72,,45.6
2022-10-05 22:00:00 +01:00,1.15,,38.7,,31.05,,46.3
2022-10-05 23:00:00 +01:00,1.14,,31.2,,21.43,,38.7
2022-10-06 00:00:00 +01:00,1.15,,10.3,,28.82,,31.2
2022-10-06 01:00:00 +01:00,1.12,,14.0,,34.2,,10.3
2022-10-06 02:00:00 +01:00,1.09,,9.4,,30.75,,14.0
2022-10-06 03:00:00 +01:00,1.09,,8.5,,32.68,,9.4
2022-10-06 04:00:00 +01:00,1.09,,6.4,,31.5,,8.5
2022-10-06 05:00:00 +01:00,1.11,,5.5,,33.37,,6.4
2022-10-06 06:00:00 +01:00,1.2,,7.3,,35.18,,5.5
2022-10-06 07:00:00 +01:00,1.2,,5.2,,39.6,,7.3
2022-10-06 08:00:00 +01:00,1.19,,7.5,,43.22,,5.2
2022-10-06 09:00:00 +01:00,1.15,,13.7,,43.67,,7.5
2022-10-06 10:00:00 +01:00,1.12,,20.4,,45.7,,13.7
2022-10-06 11:00:00 +01:00,1.12,,36.8,,36.47,,20.4
2022-10-06 12:00:00 +01:00,1.08,,70.8,,30.2,,36.8
2022-10-06 13:00:00 +01:00,1.05,,85.4,,26.55,,70.8
2022-10-06 14:00:00 +01:00,1.04,,83.8,,35.55,,85.4
2022-10-06 15:00:00 +01:00,1.02,,82.2,,22.82,,83.8
2022-10-06 16:00:00 +01:00,1.03,,74.1,,23.48,,82.2
2022-10-06 17:00:00 +01:00,1.04,,68.7,,21.42,,74.1
2022-10-06 18:00:00 +01:00,1.07,,63.0,,25.52,,68.7
2022-10-06 19:00:00 +01:00,1.12,,52.5,,22.63,,63.0
2022-10-06 20:00:00 +01:00,1.12,,55.9,,20.53,,52.5
2022-10-06 21:00:00 +01:00,1.11,,58.9,,16.7,,55.9
2022-10-06 22:00:00 +01:00,1.09,,52.2,,18.9,,58.9
2022-10-06 23:00:00 +01:00,1.09,,58.2,,21.82,,52.2
2022-10-07 00:00:00 +01:00,1.08,,53.6,,26.48,,58.2
2022-09-30 01:00:00 +01:00,1.07,,49.8,,22.72,,53.6
2022-09-30 02:00:00 +01:00,1.08,,24.4,,20.52,,49.8
2022-09-30 03:00:00 +01:00,1.07,,23.2,,24.58,,24.4
2022-09-30 04:00:00 +01:00,1.08,,12.4,,24.72,,23.2
2022-09-30 05:00:00 +01:00,1.11,,6.4,,31.22,,12.4
2022-09-30 06:00:00 +01:00,1.15,,3.9,,34.05,,6.4
2022-09-30 07:00:00 +01:00,1.21,,4.6,,34.8,,3.9
2022-09-30 08:00:00 +01:00,1.22,,5.4,,52.1,,4.6
2022-09-30 09:00:00 +01:00,1.23,,15.7,,50.6,,5.4
2022-09-30 10:00:00 +01:00,1.17,,31.2,,35.43,,15.7
2022-09-30 11:00:00 +01:00,1.11,,56.6,,26.72,,31.2
2022-09-30 12:00:00 +01:00,1.06,,70.3,,18.5,,56.6
2022-09-30 13:00:00 +01:00,1.08,,63.6,,20.18,,70.3
2022-09-30 14:00:00 +01:00,1.06,,71.8,,19.4,,63.6
2022-09-30 15:00:00 +01:00,1.04,,66.7,,18.77,,71.8
2022-09-30 16:00:00 +01:00,1.04,,70.9,,22.58,,66.7
2022-09-30 17:00:00 +01:00,1.08,,55.2,,17.3,,70.9
2022-09-30 18:00:00 +01:00,1.12,,35.1,,9.02,,55.2
2022-09-30 19:00:00 +01:00,1.12,,18.1,,21.37,,35.1
2022-09-30 20:00:00 +01:00,1.15,,12.4,,23.47,,18.1
2022-09-30 21:00:00 +01:00,1.17,,7.4,,23.87,,12.4
2022-09-30 22:00:00 +01:00,1.17,,6.9,,25.2,,7.4
2022-09-30 23:00:00 +01:00,1.12,,8.1,,22.52,,6.9
2022-10-01 00:00:00 +01:00,1.11,,7.5,,18.42,,8.1
2022-10-07 01:00:00 +01:00,1.09,,6.0,,12.42,,7.5
2022-10-07 02:00:00 +01:00,1.09,,6.4,,20.92,,6.0
2022-10-07 03:00:00 +01:00,1.08,,4.9,,17.27,,6.4
2022-10-07 04:00:00 +01:00,1.09,,4.8,,20.88,,4.9
2022-10-07 05:00:00 +01:00,1.12,,3.8,,18.82,,4.8
2022-10-07 06:00:00 +01:00,1.15,,4.2,,27.28,,3.8
2022-10-07 07:00:00 +01:00,1.28,,5.4,,31.97,,4.2
2022-10-07 08:00:00 +01:00,1.28,,6.9,,43.32,,5.4
2022-10-07 09:00:00 +01:00,1.15,,15.8,,36.95,,6.9
2022-10-07 10:00:00 +01:00,1.12,,29.8,,25.17,,15.8
2022-10-07 11:00:00 +01:00,1.09,,39.4,,17.0,,29.8
2022-10-07 12:00:00 +01:00,1.06,,57.8,,15.2,,39.4
2022-10-07 13:00:00 +01:00,1.06,,70.2,,16.25,,57.8
2022-10-07 14:00:00 +01:00,1.05,,88.0,,23.77,,70.2
2022-10-07 15:00:00 +01:00,1.04,,88.8,,20.42,,88.0
2022-10-07 16:00:00 +01:00,1.04,,87.6,,29.7,,88.8
2022-10-07 17:00:00 +01:00,1.06,,79.0,,34.48,,87.6
2022-10-07 18:00:00 +01:00,1.09,,74.7,,36.23,,79.0
2022-10-07 19:00:00 +01:00,1.14,,64.1,,28.13,,74.7
2022-10-07 20:00:00 +01:00,1.18,,50.5,,26.45,,64.1
2022-10-07 21:00:00 +01:00,1.18,,38.6,,30.25,,50.5
2022-10-07 22:00:00 +01:00,1.32,,9.2,,39.58,,38.6
2022-10-07 23:00:00 +01:00,1.23,,7.4,,42.42,,9.2
2022-10-08 00:00:00 +01:00,1.13,,10.1,,34.42,,7.4
2022-10-08 01:00:00 +01:00,1.21,,7.8,,42.13,,10.1
2022-10-08 02:00:00 +01:00,1.18,,7.3,,39.82,,7.8
2022-10-08 03:00:00 +01:00,1.16,,10.6,,32.03,,7.3
2022-10-08 04:00:00 +01:00,1.12,,8.9,,30.33,,10.6
2022-10-08 05:00:00 +01:00,1.14,,6.5,,32.28,,8.9
2022-10-08 06:00:00 +01:00,1.14,,8.7,,27.77,,6.5
2022-10-08 07:00:00 +01:00,1.13,,7.8,,34.42,,8.7
2022-10-08 08:00:00 +01:00,1.14,,11.5,,35.68,,7.8
2022-10-08 09:00:00 +01:00,1.13,,28.3,,37.18,,11.5
2022-10-08 10:00:00 +01:00,1.11,,43.5,,36.02,,28.3
2022-10-08 11:00:00 +01:00,1.13,,58.3,,41.3,,43.5
2022-10-08 12:00:00 +01:00,1.08,,73.1,,37.0,,58.3
2022-10-08 13:00:00 +01:00,1.07,,85.7,,35.87,,73.1
2022-10-08 14:00:00 +01:00,1.03,,89.2,,42.45,,85.7
2022-10-08 15:00:00 +01:00,1.01,,90.4,,41.4,,89.2
2022-10-08 16:00:00 +01:00,1.01,,90.4,,34.33,,90.4
2022-10-08 17:00:00 +01:00,1.03,,90.0,,33.9,,90.4
2022-10-08 18:00:00 +01:00,1.04,,85.0,,28.6,,90.0
2022-10-08 19:00:00 +01:00,1.09,,72.8,,27.27,,85.0
2022-10-08 20:00:00 +01:00,1.14,,63.6,,22.75,,72.8
2022-10-08 21:00:00 +01:00,1.15,,59.3,,16.37,,63.6
2022-10-08 22:00:00 +01:00,1.14,,57.7,,22.5,,59.3
2022-10-08 23:00:00 +01:00,1.17,,38.1,,20.78,,57.7
2022-10-09 00:00:00 +01:00,1.31,,6.0,,35.85,,38.1
2022-10-09 01:00:00 +01:00,1.17,,8.6,,31.57,,6.0
2022-10-09 02:00:00 +01:00,1.13,,17.1,,26.7,,8.6
2022-10-09 03:00:00 +01:00,1.11,,17.3,,26.55,,17.1
2022-10-09 04:00:00 +01:00,1.1,,12.7,,24.25,,17.3
2022-10-09 05:00:00 +01:00,1.11,,11.7,,21.97,,12.7
2022-10-09 06:00:00 +01:00,1.11,,11.0,,25.22,,11.7
2022-10-09 07:00:00 +01:00,1.17,,5.5,,31.23,,11.0
2022-10-09 08:00:00 +01:00,1.12,,17.5,,29.2,,5.5
2022-10-09 09:00:00 +01:00,1.13,,25.7,,21.87,,17.5
2022-10-09 10:00:00 +01:00,1.13,,35.7,,23.65,,25.7
2022-10-09 11:00:00 +01:00,1.14,,44.9,,27.63,,35.7
2022-10-09 12:00:00 +01:00,1.12,,58.0,,29.13,,44.9
2022-10-09 13:00:00 +01:00,1.09,,77.5,,19.75,,58.0
2022-10-09 14:00:00 +01:00,1.05,,84.3,,20.63,,77.5
2022-10-09 15:00:00 +01:00,1.0,,85.5,,22.28,,84.3
2022-10-09 16:00:00 +01:00,0.98,,86.6,,30.37,,85.5
2022-10-09 17:00:00 +01:00,0.98,,85.5,,27.77,,86.6
2022-10-09 18:00:00 +01:00,1.02,,77.2,,25.93,,85.5
2022-10-09 19:00:00 +01:00,1.06,,66.2,,23.73,,77.2
2022-10-09 20:00:00 +01:00,1.1,,57.1,,16.18,,66.2
2022-10-09 21:00:00 +01:00,1.11,,53.3,,19.73,,57.1
2022-10-09 22:00:00 +01:00,1.12,,22.0,,19.53,,53.3
2022-10-09 23:00:00 +01:00,1.15,,9.3,,25.82,,22.0
2022-10-10 00:00:00 +01:00,1.1,,19.6,,28.02,,9.3
2022-10-18 12:00:00 +01:00,1.07,19.5,16.2,,23.98,2.3,19.6
2022-10-18 13:00:00 +01:00,1.06,24.3,17.5,,31.58,4.2,16.2
2022-10-18 14:00:00 +01:00,1.07,26.9,15.0,,24.53,2.9,17.5
2022-10-18 15:00:00 +01:00,1.06,37.1,10.9,,23.1,1.0,15.0
2022-10-18 16:00:00 +01:00,1.05,31.7,8.0,,25.35,1.0,10.9
2022-10-18 17:00:00 +01:00,1.09,37.0,5.6,,26.08,1.0,8.0
2022-10-18 18:00:00 +01:00,1.11,31.3,5.4,,36.65,1.0,5.6
2022-10-18 19:00:00 +01:00,1.12,27.8,8.2,,43.68,1.0,5.4
2022-10-18 20:00:00 +01:00,1.08,35.5,16.5,,39.13,1.0,8.2
2022-10-18 21:00:00 +01:00,1.07,33.7,31.1,,29.13,1.0,16.5
2022-10-18 22:00:00 +01:00,1.03,26.8,62.3,,25.75,1.0,31.1
2022-10-18 23:00:00 +01:00,0.99,19.2,73.8,,28.8,1.0,62.3
2022-10-19 00:00:00 +01:00,0.98,18.9,74.4,,36.85,2.5,73.8
2022-10-19 01:00:00 +01:00,0.93,21.2,75.6,,43.72,1.8,74.4
2022-10-19 02:00:00 +01:00,0.91,28.3,77.4,,42.63,1.0,75.6
2022-10-19 03:00:00 +01:00,0.91,38.6,76.3,,41.7,1.4,77.4
2022-10-19 04:00:00 +01:00,0.93,41.8,68.3,,40.9,1.0,76.3
2022-10-19 05:00:00 +01:00,0.93,44.3,55.1,,38.48,1.0,68.3
2022-10-19 06:00:00 +01:00,0.99,42.7,25.4,,15.12,1.0,55.1
2022-10-19 07:00:00 +01:00,1.01,33.9,22.5,,13.5,1.0,25.4
2022-10-19 08:00:00 +01:00,1.02,33.6,11.1,,21.52,1.0,22.5
2022-10-19 09:00:00 +01:00,1.05,28.1,12.2,,20.02,1.0,11.1
2022-10-19 10:00:00 +01:00,1.04,19.7,12.4,,17.28,1.0,12.2
2022-10-19 11:00:00 +01:00,1.0,15.9,12.5,,12.52,1.7,12.4
2022-10-19 12:00:00 +01:00,0.98,24.3,11.7,,15.7,1.8,12.5
2022-10-19 13:00:00 +01:00,0.98,27.1,11.4,,18.5,1.3,11.7
2022-10-19 14:00:00 +01:00,0.98,22.2,9.6,,18.55,1.3,11.4
2022-10-19 15:00:00 +01:00,1.0,27.3,9.2,,16.42,1.3,9.6
2022-10-19 16:00:00 +01:00,1.02,28.1,6.0,,21.0,1.3,9.2
2022-10-19 17:00:00 +01:00,1.08,24.0,5.2,,23.08,1.4,6.0
2022-10-19 18:00:00 +01:00,1.16,13.8,5.7,,32.53,1.5,5.2
2022-10-19 19:00:00 +01:00,1.13,11.0,7.9,,37.72,1.6,5.7
2022-10-19 20:00:00 +01:00,1.05,19.3,14.7,,33.48,1.7,7.9
2022-10-19 21:00:00 +01:00,1.04,16.4,24.7,,26.0,2.2,14.7
2022-10-19 22:00:00 +01:00,1.01,17.3,37.7,,21.13,2.3,24.7
2022-10-19 23:00:00 +01:00,0.98,11.9,48.6,,16.43,2.7,37.7
2022-10-20 00:00:00 +01:00,0.94,13.3,71.0,,19.28,5.4,48.6
2022-10-20 01:00:00 +01:00,0.91,17.6,76.5,,16.97,4.9,71.0
2022-10-20 02:00:00 +01:00,0.89,30.5,71.5,,22.25,6.4,76.5
2022-10-20 03:00:00 +01:00,0.89,42.1,64.2,,20.37,4.6,71.5
2022-10-20 04:00:00 +01:00,0.87,,61.0,,25.62,3.8,64.2
2022-10-20 05:00:00 +01:00,0.9,,66.3,,23.97,3.8,61.0
2022-10-20 06:00:00 +01:00,0.95,,65.6,,21.98,3.8,66.3
2022-10-10 01:00:00 +01:00,1.0,,57.7,,19.62,,65.6
2022-10-10 02:00:00 +01:00,1.0,,44.0,,21.35,,57.7
2022-10-10 03:00:00 +01:00,1.01,,27.9,,15.02,,44.0
2022-10-10 04:00:00 +01:00,1.03,,14.4,,22.63,,27.9
2022-10-10 05:00:00 +01:00,1.05,,14.1,,25.47,,14.4
2022-10-10 06:00:00 +01:00,1.0,,16.5,,28.4,,14.1
2022-10-10 07:00:00 +01:00,1.0,,9.1,,26.57,,16.5
2022-10-10 08:00:00 +01:00,0.99,,12.8,,24.68,,9.1
2022-10-10 09:00:00 +01:00,1.0,,9.5,,23.38,,12.8
2022-10-10 10:00:00 +01:00,0.99,,7.7,,22.07,,9.5
2022-10-10 11:00:00 +01:00,1.01,,6.8,,22.83,,7.7
2022-10-10 12:00:00 +01:00,1.02,,6.8,,26.1,,6.8
2022-10-10 13:00:00 +01:00,1.01,,14.7,,24.13,,6.8
2022-10-10 14:00:00 +01:00,1.02,,31.6,,20.35,,14.7
2022-10-10 15:00:00 +01:00,0.99,,49.9,,15.12,,31.6
2022-10-10 16:00:00 +01:00,0.97,,65.7,,12.05,,49.9
2022-10-10 17:00:00 +01:00,0.93,,76.1,,13.0,,65.7
2022-10-10 18:00:00 +01:00,0.91,,76.9,,18.47,,76.1
2022-10-10 19:00:00 +01:00,0.89,,89.8,,15.0,,76.9
2022-10-10 20:00:00 +01:00,0.89,,89.5,,10.82,,89.8
2022-10-10 21:00:00 +01:00,0.9,,76.9,,17.13,,89.5
2022-10-10 22:00:00 +01:00,0.9,,74.2,,12.73,,76.9
2022-10-10 23:00:00 +01:00,0.92,,78.4,,21.55,,74.2
2022-10-11 00:00:00 +01:00,1.03,,34.0,,23.43,,78.4
2022-10-11 01:00:00 +01:00,0.95,,72.0,,24.73,,34.0
2022-10-11 02:00:00 +01:00,0.98,,61.8,,23.77,,72.0
2022-10-11 03:00:00 +01:00,1.07,,8.1,,30.28,,61.8
2022-10-11 04:00:00 +01:00,1.05,,12.5,,32.9,,8.1
2022-10-11 05:00:00 +01:00,1.03,,9.3,,30.4,,12.5
2022-10-11 06:00:00 +01:00,1.02,,11.3,,27.2,,9.3
2022-10-11 07:00:00 +01:00,1.01,,10.9,,27.42,,11.3
2022-10-11 08:00:00 +01:00,0.98,,16.8,,23.4,,10.9
2022-10-11 09:00:00 +01:00,1.0,,16.7,,14.23,,16.8
2022-10-11 10:00:00 +01:00,1.02,,7.2,,20.88,,16.7
2022-10-11 11:00:00 +01:00,1.12,,6.1,,27.12,,7.2
2022-10-11 12:00:00 +01:00,1.2,,7.0,,35.38,,6.1
2022-10-11 13:00:00 +01:00,1.28,,7.7,,46.28,,7.0
2022-10-11 14:00:00 +01:00,1.17,,16.7,,42.27,,7.7
2022-10-11 15:00:00 +01:00,1.04,,30.2,,22.12,,16.7
2022-10-11 16:00:00 +01:00,0.99,,50.0,,18.37,,30.2
2022-10-11 17:00:00 +01:00,0.97,,69.6,,20.98,,50.0
2022-10-11 18:00:00 +01:00,0.95,,87.8,,15.18,,69.6
2022-10-11 19:00:00 +01:00,0.92,,92.6,,18.55,,87.8
2022-10-11 20:00:00 +01:00,0.9,,97.0,,21.47,,92.6
2022-10-11 21:00:00 +01:00,0.87,,99.5,,22.7,,97.0
2022-10-11 22:00:00 +01:00,0.9,,75.5,,25.15,,99.5
2022-10-11 23:00:00 +01:00,0.96,,48.9,,27.12,,75.5
2022-10-12 00:00:00 +01:00,0.96,,58.1,,27.53,,48.9
2022-10-12 01:00:00 +01:00,1.06,,34.3,,30.15,,58.1
2022-10-12 02:00:00 +01:00,1.06,,37.9,,30.37,,34.3
2022-10-12 03:00:00 +01:00,1.1,,11.1,,26.15,,37.9
2022-10-12 04:00:00 +01:00,1.09,,10.2,,41.25,,11.1
2022-10-12 05:00:00 +01:00,1.05,,13.3,,24.52,,10.2
2022-10-12 06:00:00 +01:00,0.99,,18.3,,21.57,,13.3
2022-10-12 07:00:00 +01:00,0.98,,19.6,,22.83,,18.3
2022-10-12 08:00:00 +01:00,0.98,,14.0,,26.47,,19.6
2022-10-12 09:00:00 +01:00,1.0,,8.9,,24.78,,14.0
2022-10-12 10:00:00 +01:00,1.04,,8.8,,23.3,,8.9
2022-10-12 11:00:00 +01:00,1.06,,7.0,,26.88,,8.8
2022-10-12 12:00:00 +01:00,1.11,,5.9,,31.1,,7.0
2022-10-12 13:00:00 +01:00,1.18,,8.6,,41.72,,5.9
2022-10-12 14:00:00 +01:00,1.18,,16.4,,43.88,,8.6
2022-10-12 15:00:00 +01:00,1.12,,34.9,,38.0,,16.4
2022-10-12 16:00:00 +01:00,0.96,,90.8,,19.73,,34.9
2022-10-12 17:00:00 +01:00,0.93,,91.7,,19.17,,90.8
2022-10-12 18:00:00 +01:00,0.87,,97.3,,24.48,,91.7
2022-10-12 19:00:00 +01:00,0.86,,76.8,,27.28,,97.3
2022-10-12 20:00:00 +01:00,0.89,,60.8,,28.7,,76.8
2022-10-12 21:00:00 +01:00,0.95,,41.8,,23.88,,60.8
2022-10-12 22:00:00 +01:00,0.99,,29.2,,26.95,,41.8
2022-10-12 23:00:00 +01:00,1.04,,22.5,,30.28,,29.2
2022-10-13 00:00:00 +01:00,1.09,,12.2,,36.15,,22.5
2022-10-13 01:00:00 +01:00,1.21,,8.0,,43.07,,12.2
2022-10-13 02:00:00 +01:00,1.17,,8.3,,47.27,,8.0
2022-10-13 03:00:00 +01:00,1.15,,12.4,,42.22,,8.3
2022-10-13 04:00:00 +01:00,1.11,,12.7,,36.78,,12.4
2022-10-13 05:00:00 +01:00,1.06,,12.5,,41.17,,12.7
2022-10-13 06:00:00 +01:00,1.06,,9.9,,29.42,,12.5
2022-10-13 07:00:00 +01:00,1.06,,50.8,,34.62,,9.9
2022-10-13 08:00:00 +01:00,1.02,,63.8,,27.35,,50.8
2022-10-13 09:00:00 +01:00,1.07,,8.2,,17.98,,63.8
2022-10-13 10:00:00 +01:00,1.08,,7.7,,24.0,,8.2
2022-10-13 11:00:00 +01:00,1.13,,7.7,,26.9,,7.7
2022-10-13 12:00:00 +01:00,1.13,,5.3,,28.68,,7.7
2022-10-13 13:00:00 +01:00,1.14,,9.6,,25.92,,5.3
2022-10-13 14:00:00 +01:00,1.15,,19.3,,35.0,,9.6
2022-10-13 15:00:00 +01:00,1.11,,36.2,,35.85,,19.3
2022-10-13 16:00:00 +01:00,1.09,,53.4,,22.92,,36.2
2022-10-13 17:00:00 +01:00,1.07,,65.2,,25.13,,53.4
2022-10-13 18:00:00 +01:00,1.01,,90.0,,23.55,,65.2
2022-10-13 19:00:00 +01:00,0.95,,102.6,,20.25,,90.0
2022-10-13 20:00:00 +01:00,0.91,,103.6,,28.85,,102.6
2022-10-13 21:00:00 +01:00,0.9,,90.2,,22.72,,103.6
2022-10-13 22:00:00 +01:00,0.9,,79.8,,20.7,,90.2
2022-10-13 23:00:00 +01:00,0.93,,70.3,,12.98,,79.8
2022-10-14 00:00:00 +01:00,1.03,,57.8,,10.75,,70.3
2022-10-14 01:00:00 +01:00,1.03,,61.1,,19.28,,57.8
2022-10-14 02:00:00 +01:00,1.06,,60.1,,18.57,,61.1
2022-10-14 03:00:00 +01:00,1.09,,35.1,,19.45,,60.1
2022-10-14 04:00:00 +01:00,1.11,,18.2,,28.65,,35.1
2022-10-14 05:00:00 +01:00,1.09,,15.7,,41.82,,18.2
2022-10-14 06:00:00 +01:00,1.1,,18.4,,29.88,,15.7
2022-10-14 07:00:00 +01:00,1.09,,14.9,,26.45,,18.4
2022-10-14 08:00:00 +01:00,1.09,,13.6,,23.43,,14.9
2022-10-14 09:00:00 +01:00,1.08,,14.3,,22.45,,13.6
2022-10-14 10:00:00 +01:00,1.08,,12.5,,19.12,,14.3
2022-10-14 11:00:00 +01:00,1.11,,8.2,,23.18,,12.5
2022-10-14 12:00:00 +01:00,1.16,,14.2,,31.4,,8.2
2022-10-14 13:00:00 +01:00,1.14,,14.8,,39.1,,14.2
2022-10-14 14:00:00 +01:00,1.15,,28.7,,28.45,,14.8
2022-10-14 15:00:00 +01:00,1.1,,46.1,,26.22,,28.7
2022-10-14 16:00:00 +01:00,1.06,,61.8,,36.08,,46.1
2022-10-14 17:00:00 +01:00,1.03,,77.4,,38.97,,61.8
2022-10-14 18:00:00 +01:00,1.01,,87.2,,37.5,,77.4
2022-10-14 19:00:00 +01:00,0.99,,89.6,,35.48,,87.2
2022-10-14 20:00:00 +01:00,1.0,,81.4,,42.03,,89.6
2022-10-14 21:00:00 +01:00,1.0,,90.4,,38.55,,81.4
2022-10-14 22:00:00 +01:00,1.05,,65.2,,44.27,,90.4
2022-10-14 23:00:00 +01:00,1.05,,61.5,,38.43,,65.2
2022-10-15 00:00:00 +01:00,1.07,,51.5,,31.18,,61.5
2022-10-15 01:00:00 +01:00,1.07,,56.2,,34.65,,51.5
2022-10-15 02:00:00 +01:00,1.06,,62.3,,34.13,,56.2
2022-10-15 03:00:00 +01:00,1.05,,54.4,,26.78,,62.3
2022-10-15 04:00:00 +01:00,1.04,,46.1,,22.3,,54.4
2022-10-15 05:00:00 +01:00,1.08,,19.2,,24.95,,46.1
2022-10-15 06:00:00 +01:00,1.04,,20.6,,24.67,,19.2
2022-10-15 07:00:00 +01:00,1.05,,21.8,,32.95,,20.6
2022-10-15 08:00:00 +01:00,1.05,,28.3,,25.67,,21.8
2022-10-15 09:00:00 +01:00,1.06,,21.6,,25.55,,28.3
2022-10-15 10:00:00 +01:00,1.08,,12.1,,31.22,,21.6
2022-10-15 11:00:00 +01:00,1.18,,7.3,,33.9,,12.1
2022-10-15 12:00:00 +01:00,1.25,,6.5,,48.33,,7.3
2022-10-15 13:00:00 +01:00,1.22,,7.3,,50.9,,6.5
2022-10-15 14:00:00 +01:00,1.22,,10.8,,57.27,,7.3
2022-10-15 15:00:00 +01:00,1.13,,24.6,,58.87,,10.8
2022-10-15 16:00:00 +01:00,1.06,,57.4,,51.6,,24.6
2022-10-15 17:00:00 +01:00,1.05,,74.0,,57.75,,57.4
2022-10-15 18:00:00 +01:00,1.02,,83.4,,62.65,,74.0
2022-10-15 19:00:00 +01:00,0.99,,84.4,,65.88,,83.4
2022-10-15 20:00:00 +01:00,0.96,,86.0,,55.85,,84.4
2022-10-15 21:00:00 +01:00,0.94,,84.5,,44.3,,86.0
2022-10-15 22:00:00 +01:00,0.97,53.3,77.1,,55.97,,84.5
2022-10-15 23:00:00 +01:00,1.06,57.6,62.9,,64.28,,77.1
2022-10-16 00:00:00 +01:00,1.09,52.4,60.1,,77.45,,62.9
2022-10-20 07:00:00 +01:00,1.09,27.2,62.1,,53.12,3.9,60.1
2022-10-20 08:00:00 +01:00,1.12,25.1,45.8,,28.27,3.4,62.1
2022-10-20 09:00:00 +01:00,1.13,16.4,17.9,,36.03,3.4,45.8
2022-10-20 10:00:00 +01:00,1.08,15.4,20.2,,29.3,2.0,17.9
2022-10-20 11:00:00 +01:00,1.08,15.6,28.4,,41.8,1.6,20.2
2022-10-20 12:00:00 +01:00,1.05,13.9,26.6,,49.78,1.6,28.4
